,smiles,activity
0,CC(C)C(NC(=O)C=Cc1cccs1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1,1
1,Cc1ccc(C2NC(=S)NC(=O)C2=Cc2ccc3c(c2)OCO3)o1,0
2,O=C(On1nnc2ccccc21)c1ccc(-c2ccccc2[N+](=O)[O-])o1,1
3,Cc1ccc(NC(=O)COC(=O)C2(C)CCN(C(=O)C3CCCCC3)CC2)c(C)c1,0
4,O=C(CN1C(=O)C(=Cc2ccc(O)cc2)SC1=S)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,1
5,COc1ccc(CCNC(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,1
6,COc1ccc(C2C(C(=O)c3ccc(Cl)cc3)=C(O)C(=O)N2CCOCCOc2ccccc2)cc1,0
7,COc1ccc(NC(=O)CSc2nc3ccccc3s2)cc1OC,0
8,NC(=O)CC(C(=O)NC1CCc2ccccc2C1)N(Cc1ccco1)C(=O)c1ccco1,1
9,CC(=O)NC1C(=O)N(CC(C)C)c2ccccc21,1
10,COC(=O)c1ccc(OCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)CCl)cc1,1
11,COCCOc1ccc2c3c(c(=O)oc2c1)C(CC)C(=O)N3Cc1ccco1,0
12,Cc1ccc(C2C(c3ccccc3)=NN2C(=O)CCl)cc1,1
13,Cc1ccc(NC(=S)NN(Cc2ccco2)C(=O)Cn2nnc3ccccc32)cc1,1
14,CCOC(=O)C=CC(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CO)NC(=O)OCc1ccccc1,1
15,CC(C)c1ccc(N2CCN(C(=O)CSc3nnc(C(C)C)n3C)CC2)cc1,0
16,CC(C)CC(NC(=O)C(NC(=O)CCl)C(C)O)C(C)O,1
17,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O,1
18,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1NC1=O)C(=O)C(=O)NCc1ccccc1,1
19,O=C(CCl)Nc1ccccc1OC(F)(F)F,1
20,O=C(O)c1ccc(-c2ccc(C=NNC(=O)c3ccc(Cl)cc3)s2)cc1,1
21,COc1ccc(C)c(NS(=O)(=O)c2ccc(NC(=O)CC(C)(C)C)cc2)c1,1
22,CCC(C)(C)NC(=O)COc1ccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCC2)c2ccc(C)o2)cc1,0
23,COc1cc(C=C2C(=O)N(CC3CCCO3)C(=O)N2c2ccc(C)cc2)cc(OC)c1OC,1
24,CCOc1ccc(C(=O)Cn2nnc3ccccc32)cc1OC,1
25,CC(C)CC(NC(=O)c1ccc(C=CC(=O)O)cc1)C(=O)Nc1ccc(C(=O)O)cc1,1
26,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(C(=O)OC)o1,1
27,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1,1
28,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C,1
29,Cc1cc(C(=O)CCl)c2ccc(Br)cc2n1,1
