,smiles
0,CC(C)C(NC(=O)C=Cc1cccs1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
1,O=C(On1nnc2ccccc21)c1ccc(-c2ccccc2[N+](=O)[O-])o1
2,O=C(CN1C(=O)C(=Cc2ccc(O)cc2)SC1=S)Nc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1
3,COc1ccc(CCNC(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1
4,NC(=O)CC(C(=O)NC1CCc2ccccc2C1)N(Cc1ccco1)C(=O)c1ccco1
5,CC(=O)NC1C(=O)N(CC(C)C)c2ccccc21
6,COC(=O)c1ccc(OCC(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)CCl)cc1
7,Cc1ccc(C2C(c3ccccc3)=NN2C(=O)CCl)cc1
8,Cc1ccc(NC(=S)NN(Cc2ccco2)C(=O)Cn2nnc3ccccc32)cc1
9,CC(C)CC(NC(=O)C(NC(=O)CCl)C(C)O)C(C)O
10,CC(C)CC(NC(=O)OCc1ccccc1)C(=O)NC(C=O)CC1CCNC1=O
11,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C1NC1=O)C(=O)C(=O)NCc1ccccc1
12,O=C(CCl)Nc1ccccc1OC(F)(F)F
13,O=C(O)c1ccc(-c2ccc(C=NNC(=O)c3ccc(Cl)cc3)s2)cc1
14,CC(C)CC(NC(=O)c1ccc(C=CC(=O)O)cc1)C(=O)Nc1ccc(C(=O)O)cc1
15,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C=Cc1ccc(C(=O)OC)o1
16,CCC(C)(C)NC(=O)C(c1cccn1C)N(C(=O)Cn1nnc2ccccc21)c1ccc(N(C)C)cc1
17,CC(C)CC(NC(=O)c1[nH]cnc1C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)C
18,Cc1cc(C(=O)CCl)c2ccc(Br)cc2n1
19,Cc1cc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)ccc1Cl
20,CC(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)C(C)(C)C)C(C)C
21,O=C(Oc1cnc(Cl)cc1Cl)c1ccc(O)cc1
22,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(Cc1ccccc1)NC(=O)c1cc(Br)cc(Cl)c1OC
23,O=C(NC(=S)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc2c(c1)OCO2
24,CCOC(=O)C=CC(CC1CCNC1=O)NC(=O)C(NC(=O)C(NC(=O)C(C)NC(=O)C=Cc1ccc(OC)cc1)C(C)C)C(C)(C)C
25,CCc1ccc(NC(=S)NN=Cc2ccc(-c3ccc(OC)cc3)o2)cc1
26,CC(=O)n1cc(-c2ccc([N+](=O)[O-])cc2)c2ccccc21
27,COc1ccc(-c2nn(-c3ccccc3Cl)c3c2C(=O)C(=O)N3C)cc1
28,Cc1cc(NC(=O)CCc2cnc3ccc([N+](=O)[O-])cc3n2)ccc1Cl
29,Cc1cc(C)c(S(=O)(=O)NC(C(=O)NC(CC2CCNC2=O)C(=O)c2nc3ccccc3s2)C(C)C)c(C)c1
30,Cc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)CCl)cc1Cl
31,COc1cc(C=CC(=O)c2cccc(OC(=O)c3ccco3)c2)cc(OC)c1OC
32,O=C(C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1)c1ccc(Cl)cc1
33,Cc1cc(NC(=O)COc2cccc3ccc(C(=O)O)nc23)ccc1[N+](=O)[O-]
34,COc1cccc(C(=O)Nc2c(F)c(F)c(F)c(F)c2F)c1
35,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c(C)c1
36,Cc1cccc(N2C(=O)C(=Cc3ccc([N+](=O)[O-])o3)C(=O)N2c2ccc(C(=O)O)cc2)c1
37,O=C(O)c1ccc(S(=O)(=O)c2c(O)ccc3ccccc23)cc1
38,CC(C)(C)NC(=O)CCNC(=O)C(c1cccnc1)N(C(=O)c1ccc(Br)cc1)c1ccccc1
39,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)N3CCC(C)CC3)cc2)cc1
40,COc1ccc(OC)c(C=CC(=O)C(=O)OCc2ccc(N(C)C)cc2)c1
41,CC(C)CC(NC(=O)COc1ccc(NC(=O)c2ccccc2)cc1)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
42,Cc1ccc(N2C(=O)C(=Cc3cccc(OC(=O)Nc4ccc(F)cc4)c3)C2=O)cc1
43,CCCC(C)C(NC(=O)C(NC(=O)OCc1ccccc1)C(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
44,COc1ccc(C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(=O)NCCc2ccccc2)cc1
45,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(NC(=O)Cn3nnc4ccccc43)cc2)cc1
46,CC(C)CC(NC(=O)CN1CCN(c2ccccc2F)CC1)C(=O)NC(CC1CCNC1=O)C(=O)C(=O)NCc1ccccc1
47,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(=O)N(C)C
48,Cc1cc(C)c(S(=O)(=O)Nc2ccc(C(=O)NC(CC3CCNC3=O)C(=O)c3nc4ccccc4s3)cc2)c(C)c1
49,O=C(O)c1ccc(N(C(=O)Cn2nnc3ccccc32)c2ccc(C(F)(F)F)cc2)cc1
50,O=C(O)c1ccc(S(=O)(=O)N=C2C=C(N3CCOCC3)CC2c2ccc(Br)cc2)cc1
51,Cc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(=O)C3CCC3)cc2)cc1
52,O=C(Oc1cncc(Cl)c1)c1cccnc1
53,COc1ccc(C=NNC(=O)CSc2nc(Nc3ccc(C(=O)O)cc3)cs2)c(OC)c1
54,COc1ccccc1N1CCN(S(=O)(=O)c2ccc(NC(=S)NN=Cc3ccc(-c4ccccc4C(=O)O)o3)cc2)CC1
55,CC(C)(C)C(=O)NCCC(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
56,CCOc1cccc(C(C(=O)NCC2CCCO2)N(C(=O)Cn2nnc3ccccc32)c2ccc(NC(C)=O)cc2)c1
57,CC(C)CC(NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)C(F)(F)F
58,CC(C)(C)NC(=O)C(C#N)=NNC(=N)Nc1ccc(Cl)cc1
59,CC(C)CC(NC(=O)C=Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
60,CC(C)(C)OC(=O)NC(CO)C(=O)NC(CC1CCNC1=O)C(=O)c1nc2ccccc2s1
61,COc1ccc(C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC2CCNC2=O)C(=O)C(C)(C)C)c2ccccc2)cc1
62,Cc1ccc(C(=O)NNC(=O)CN(c2ccc(C)cc2)S(=O)(=O)c2ccccc2)cc1
